ip_address,name,as_number,as_org,country_code,city,version,error,dnssec,reliability,checked_at,created_at
50.238.58.243,,33652,CMCS,US,,[SECURED],,TRUE,1,2023-03-13T03:57:52Z,2023-03-13T03:57:52Z
75.96.163.55,,19812,RADIANZ-NUTLEY,US,,dnsmasq-2.76,,FALSE,1,2023-03-13T03:59:23Z,2023-03-13T03:59:23Z
71.15.184.7,071-015-184-007.res.spectrum.com.,20115,CHARTER-20115,US,East Wenatchee,,,FALSE,1,2023-03-13T04:00:10Z,2023-03-13T04:00:10Z
50.217.160.105,,7922,COMCAST-7922,US,Atlanta,[SECURED],,TRUE,1,2023-03-13T04:01:20Z,2023-03-13T04:01:20Z
74.141.6.136,cpe-74-141-6-136.neo.res.rr.com.,10796,TWC-10796-MIDWEST,US,Ravenna,,,TRUE,1,2023-03-13T04:01:42Z,2023-03-13T04:01:42Z
76.179.3.196,cpe-76-179-3-196.maine.res.rr.com.,11351,TWC-11351-NORTHEAST,US,Biddeford,dnsmasq-2.75,,FALSE,1,2023-03-13T04:02:45Z,2023-03-13T04:02:45Z
173.223.99.115,a173-223-99-115.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T04:03:10Z,2023-03-13T04:03:10Z
74.143.76.86,rrcs-74-143-76-86.central.biz.rr.com.,10796,TWC-10796-MIDWEST,US,Louisville,dnsmasq-2.83,,FALSE,1,2023-03-13T04:04:50Z,2023-03-13T04:04:50Z
98.43.69.17,,7922,COMCAST-7922,US,Aurora,[SECURED],,TRUE,1,2023-03-13T04:05:47Z,2023-03-13T04:05:47Z
23.216.52.183,a23-216-52-183.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T04:05:51Z,2023-03-13T04:05:51Z
50.238.58.29,,33652,CMCS,US,,[SECURED],,TRUE,1,2023-03-13T04:05:56Z,2023-03-13T04:05:56Z
98.183.42.217,ip98-183-42-217.pn.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Fort Walton Beach,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T04:06:55Z,2023-03-13T04:06:55Z
199.192.160.125,,33133,CNSI-01,US,Superior,dnsmasq-2.83,,FALSE,1,2023-03-13T04:07:55Z,2023-03-13T04:07:55Z
72.167.54.236,236.54.167.72.host.secureserver.net.,398101,GO-DADDY-COM-LLC,US,,,,FALSE,1,2023-03-13T04:08:08Z,2023-03-13T04:08:08Z
207.182.133.68,207-182-133-68.xlhdns.com.,10297,ENET-2,US,,,,FALSE,1,2023-03-13T04:08:12Z,2023-03-13T04:08:12Z
73.253.161.210,c-73-253-161-210.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,TRUE,1,2023-03-13T04:08:23Z,2023-03-13T04:08:23Z
107.152.44.15,,11878,TZULO,US,,dnsmasq-pi-hole-v2.88,,FALSE,1,2023-03-13T04:08:33Z,2023-03-13T04:08:33Z
73.111.103.128,c-73-111-103-128.hsd1.il.comcast.net.,7922,COMCAST-7922,US,Rockford,,,TRUE,1,2023-03-13T04:12:15Z,2023-03-13T04:12:15Z
159.203.72.196,qa-nyc3-sys-do.qencode.com.,14061,DIGITALOCEAN-ASN,US,Clifton,dnsmasq-2.76,,FALSE,1,2023-03-13T04:12:37Z,2023-03-13T04:12:37Z
72.208.56.135,ip72-208-56-135.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Phoenix,,,TRUE,1,2023-03-13T04:13:33Z,2023-03-13T04:13:33Z
73.78.55.179,c-73-78-55-179.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Avon,[SECURED],,TRUE,1,2023-03-13T04:14:16Z,2023-03-13T04:14:16Z
64.225.40.119,,14061,DIGITALOCEAN-ASN,US,Santa Clara,dnsmasq-pi-hole-2.81,,FALSE,1,2023-03-13T04:14:49Z,2023-03-13T04:14:49Z
72.196.117.160,ip72-196-117-160.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,,,TRUE,1,2023-03-13T04:14:54Z,2023-03-13T04:14:54Z
73.99.79.76,c-73-99-79-76.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,,,TRUE,1,2023-03-13T04:17:08Z,2023-03-13T04:17:08Z
76.183.126.116,cpe-76-183-126-116.tx.res.rr.com.,11427,TWC-11427-TEXAS,US,Leander,,,FALSE,1,2023-03-13T04:17:44Z,2023-03-13T04:17:44Z
24.240.240.126,024-240-240-126.biz.spectrum.com.,20115,CHARTER-20115,US,Waxahachie,dnsmasq-2.80,,FALSE,1,2023-03-13T04:17:50Z,2023-03-13T04:17:50Z
113.203.251.162,dKRTL.whitewash.com.,209371,Enes Koken,US,Washington,9.11.4-P2-RedHat-9.11.4-26.P2.el7_9.13,,TRUE,1,2023-03-13T04:18:58Z,2023-03-13T04:18:58Z
173.223.98.225,a173-223-98-225.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T04:20:08Z,2023-03-13T04:20:08Z
174.50.214.17,c-174-50-214-17.hsd1.ky.comcast.net.,7922,COMCAST-7922,US,Nashville,,,TRUE,1,2023-03-13T04:20:34Z,2023-03-13T04:20:34Z
74.93.153.233,74-93-153-233-tennessee.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Memphis,[SECURED],,TRUE,1,2023-03-13T04:20:40Z,2023-03-13T04:20:40Z
72.216.228.147,wsip-72-216-228-147.dc.dc.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Woodbridge,,,FALSE,1,2023-03-13T04:20:56Z,2023-03-13T04:20:56Z
96.81.125.57,96-81-125-57-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Northampton,,,FALSE,1,2023-03-13T04:22:43Z,2023-03-13T04:22:43Z
174.170.102.140,c-174-170-102-140.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,1,2023-03-13T04:23:15Z,2023-03-13T04:23:15Z
74.67.164.235,cpe-74-67-164-235.rochester.res.rr.com.,11351,TWC-11351-NORTHEAST,US,Syracuse,DNSServer,,FALSE,1,2023-03-13T04:23:40Z,2023-03-13T04:23:40Z
45.52.106.162,,5650,FRONTIER-FRTR,US,Wellston,Version: recursive-build-20.7.2/recursive-build/33273483,,FALSE,1,2023-03-13T04:24:37Z,2023-03-13T04:24:37Z
98.57.32.110,,7922,COMCAST-7922,US,Friendswood,,,TRUE,1,2023-03-13T04:25:01Z,2023-03-13T04:25:01Z
23.56.161.147,a23-56-161-147.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T04:25:04Z,2023-03-13T04:25:04Z
98.96.222.38,,21859,ZEN-ECN,US,,,,FALSE,1,2023-03-13T04:25:34Z,2023-03-13T04:25:34Z
98.165.114.66,ip98-165-114-66.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Chandler,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T04:26:09Z,2023-03-13T04:26:09Z
208.119.72.189,,11686,ENA,US,Elkhart,,,FALSE,1,2023-03-13T04:27:43Z,2023-03-13T04:27:43Z
73.97.49.74,c-73-97-49-74.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Bellingham,,,TRUE,1,2023-03-13T04:27:48Z,2023-03-13T04:27:48Z
98.125.197.178,,22561,CENTURYLINK-LEGACY-LIGHTCORE,US,Bigfork,dnsmasq-2.78,,FALSE,1,2023-03-13T04:28:26Z,2023-03-13T04:28:26Z
108.61.224.75,108.61.224.75.vultrusercontent.com.,20473,AS-CHOOPA,US,Dallas,dnsmasq-pi-hole-v2.88,,FALSE,1,2023-03-13T04:30:01Z,2023-03-13T04:30:01Z
73.150.253.93,c-73-150-253-93.hsd1.nj.comcast.net.,7922,COMCAST-7922,US,East Brunswick,dnsmasq-2.40,,TRUE,1,2023-03-13T04:31:31Z,2023-03-13T04:31:31Z
71.193.17.222,c-71-193-17-222.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Sacramento,,,TRUE,1,2023-03-13T04:31:54Z,2023-03-13T04:31:54Z
75.135.175.22,075-135-175-022.res.spectrum.com.,20115,CHARTER-20115,US,Eau Claire,Version: recursive-main/22386077,,FALSE,1,2023-03-13T04:32:31Z,2023-03-13T04:32:31Z
76.167.116.104,cpe-76-167-116-104.san.res.rr.com.,20001,TWC-20001-PACWEST,US,San Diego,dnsmasq-2.66,,FALSE,1,2023-03-13T04:35:19Z,2023-03-13T04:35:19Z
73.130.126.232,c-73-130-126-232.hsd1.pa.comcast.net.,7922,COMCAST-7922,US,Chambersburg,[SECURED],,TRUE,1,2023-03-13T04:35:43Z,2023-03-13T04:35:43Z
208.64.8.1,vlan10.core.la2.qualityspeaks.com.,395341,WCT-16,US,Wendell,,,FALSE,1,2023-03-13T04:36:06Z,2023-03-13T04:36:06Z
173.220.179.130,ool-addcb382.static.optonline.net.,6128,CABLE-NET-1,US,Lyndhurst,,,FALSE,1,2023-03-13T04:36:10Z,2023-03-13T04:36:10Z
71.15.218.7,071-015-218-007.res.spectrum.com.,33588,BRESNAN-33588,US,Great Falls,,,FALSE,1,2023-03-13T04:38:19Z,2023-03-13T04:38:19Z
73.90.204.225,,7922,COMCAST-7922,US,Sacramento,,,TRUE,1,2023-03-13T04:38:28Z,2023-03-13T04:38:28Z
216.200.20.253,216.200.20.253.IDIA-345235-ZYO.zip.zayo.com.,6461,ZAYO-6461,US,Avon,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T04:38:56Z,2023-03-13T04:38:56Z
184.179.55.90,wsip-184-179-55-90.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,FALSE,1,2023-03-13T04:39:08Z,2023-03-13T04:39:08Z
98.199.111.133,c-98-199-111-133.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,1,2023-03-13T04:39:41Z,2023-03-13T04:39:41Z
69.223.55.106,support.ekeepersystems.com.,7018,ATT-INTERNET4,US,Carmel,,,FALSE,1,2023-03-13T04:39:58Z,2023-03-13T04:39:58Z
97.70.98.29,097-070-098-029.res.spectrum.com.,33363,BHN-33363,US,Farmington,dnsmasq-2.80,,FALSE,1,2023-03-13T04:40:10Z,2023-03-13T04:40:10Z
73.4.54.113,c-73-4-54-113.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,TRUE,1,2023-03-13T04:43:15Z,2023-03-13T04:43:15Z
73.99.96.101,c-73-99-96-101.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,[SECURED],,TRUE,1,2023-03-13T04:43:48Z,2023-03-13T04:43:48Z
24.164.121.87,,10796,TWC-10796-MIDWEST,US,Warren,dnsmasq-2.85,,FALSE,1,2023-03-13T04:44:51Z,2023-03-13T04:44:51Z
96.95.146.25,96-95-146-25-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Salem,,,FALSE,1,2023-03-13T04:45:13Z,2023-03-13T04:45:13Z
162.223.88.76,host.coloup.com.,19084,COLOUP,US,Buffalo,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,TRUE,1,2023-03-13T04:45:40Z,2023-03-13T04:45:40Z
74.87.180.6,rrcs-74-87-180-6.west.biz.rr.com.,11427,TWC-11427-TEXAS,US,Fremont,dnsmasq-UNKNOWN,,FALSE,1,2023-03-13T04:46:26Z,2023-03-13T04:46:26Z
50.47.203.22,50-47-203-22.evrt.wa.ptr.ziplyfiber.com.,20055,AS-WHOLESAIL,US,Bothell,dnsmasq-2.86,,FALSE,1,2023-03-13T04:47:00Z,2023-03-13T04:47:00Z
199.101.48.17,node41.dbnoc.net.,23535,HOSTROCKET,US,,dnsmasq-2.76,,FALSE,1,2023-03-13T04:47:29Z,2023-03-13T04:47:29Z
73.119.88.65,c-73-119-88-65.hsd1.ma.comcast.net.,7922,COMCAST-7922,US,Andover,dnsmasq-2.83,,FALSE,1,2023-03-13T07:46:10Z,2023-03-13T04:51:45Z
68.224.209.18,wsip-68-224-209-18.sb.sd.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Santa Barbara,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T07:46:08Z,2023-03-13T04:53:02Z
73.99.79.166,c-73-99-79-166.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,,,TRUE,1,2023-03-13T08:44:52Z,2023-03-13T04:53:21Z
199.193.81.33,199-193-81-33.cst.watchcomm.net.,33725,WCM-EVANSVILLE,US,Wadesville,,,FALSE,1,2023-03-13T08:44:45Z,2023-03-13T04:53:43Z
174.49.29.175,c-174-49-29-175.hsd1.ky.comcast.net.,7922,COMCAST-7922,US,Paducah,dnsmasq-2.83,,TRUE,1,2023-03-13T08:44:52Z,2023-03-13T04:55:44Z
50.249.227.49,50-249-227-49-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Freeport,,,FALSE,1,2023-03-14T14:45:11Z,2023-03-13T04:57:20Z
173.19.50.55,173-19-50-55.client.mchsi.com.,30036,MEDIACOM-ENTERPRISE-BUSINESS,US,Santa Rosa Beach,dnsmasq-2.66,,FALSE,1,2023-03-13T08:45:04Z,2023-03-13T04:58:06Z
68.226.9.84,ip68-226-9-84.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,1,2023-03-13T08:44:45Z,2023-03-13T04:58:17Z
50.238.58.23,,33652,CMCS,US,,[SECURED],,TRUE,1,2023-03-13T07:46:10Z,2023-03-13T04:58:42Z
97.113.92.65,97-113-92-65.tukw.qwest.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Seattle,DNSServer,,FALSE,1,2023-03-13T08:45:08Z,2023-03-13T04:58:55Z
96.73.202.162,96-73-202-162-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,Griffin,,,FALSE,1,2023-03-13T08:44:45Z,2023-03-13T04:59:49Z
73.239.73.99,c-73-239-73-99.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Bellingham,,,TRUE,1,2023-03-13T08:45:09Z,2023-03-13T05:01:03Z
72.196.127.108,ip72-196-127-108.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,1,2023-03-13T08:45:12Z,2023-03-13T05:01:40Z
50.48.225.155,,5650,FRONTIER-FRTR,US,Rochester,,,FALSE,1,2023-03-13T08:45:12Z,2023-03-13T05:02:32Z
68.168.111.50,mail.authenticsicily.com.,18501,CODERO-DFW,US,,,,FALSE,1,2023-03-13T08:45:12Z,2023-03-13T05:04:52Z
73.89.164.36,c-73-89-164-36.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,New Haven,[SECURED],,TRUE,1,2023-03-13T08:45:13Z,2023-03-13T05:05:19Z
74.62.175.3,rrcs-74-62-175-3.west.biz.rr.com.,20001,TWC-20001-PACWEST,US,Glendale,dnsmasq-2.66,,TRUE,1,2023-03-13T07:46:54Z,2023-03-13T05:05:44Z
107.178.59.20,,47869,Netrouting,US,Commack,PowerDNS Recursor 4.2.1,,TRUE,1,2023-03-13T07:46:53Z,2023-03-13T05:06:19Z
73.94.32.247,,7922,COMCAST-7922,US,Minneapolis,dnsmasq-2.83,,FALSE,1,2023-03-13T07:46:54Z,2023-03-13T05:06:24Z
96.7.136.18,a96-7-136-18.deploy.static.akamaitechnologies.com.,21342,Akamai International B.V.,US,,Akamai Vantio CacheServe 7.7.0.0.d,,TRUE,1,2023-03-13T08:45:22Z,2023-03-13T05:06:56Z
73.186.240.26,,7922,COMCAST-7922,US,Dover,,,TRUE,1,2023-03-13T07:46:53Z,2023-03-13T05:08:35Z
67.60.206.147,67-60-206-147.cpe.sparklight.net.,11492,CABLEONE,US,Show Low,,,FALSE,1,2023-03-13T07:46:54Z,2023-03-13T05:08:58Z
98.55.24.41,,7922,COMCAST-7922,US,Aurora,[SECURED],,TRUE,1,2023-03-13T07:46:54Z,2023-03-13T05:09:04Z
72.45.131.66,rrcs-72-45-131-66.nys.biz.rr.com.,11351,TWC-11351-NORTHEAST,US,North Adams,dnsmasq-2.85,,FALSE,1,2023-03-13T08:45:23Z,2023-03-13T05:09:53Z
96.32.139.227,096-032-139-227.res.spectrum.com.,20115,CHARTER-20115,US,Athens,dnsmasq-2.75,,FALSE,1,2023-03-13T07:46:53Z,2023-03-13T05:10:45Z
8.26.56.34,,23393,NUCDN,US,Camby,,,TRUE,1,2023-03-13T08:45:19Z,2023-03-13T05:11:17Z
193.233.204.183,,398343,BAXET-GROUP,US,Dallas,not currently available,,FALSE,1,2023-03-13T07:46:56Z,2023-03-13T05:11:47Z
47.232.5.209,047-232-005-209.res.spectrum.com.,20115,CHARTER-20115,US,Waupaca,dnsmasq-pi-hole-v2.89,,TRUE,1,2023-03-13T07:46:54Z,2023-03-13T05:12:11Z
98.208.122.9,c-98-208-122-9.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Mendota,,,TRUE,1,2023-03-13T07:46:54Z,2023-03-13T05:12:21Z
68.206.181.150,cpe-68-206-181-150.elp.res.rr.com.,11427,TWC-11427-TEXAS,US,El Paso,,,FALSE,1,2023-03-13T07:46:54Z,2023-03-13T05:12:25Z
73.223.252.232,c-73-223-252-232.hsd1.ca.comcast.net.,7922,COMCAST-7922,US,Sunnyvale,dnsmasq-2.83,,TRUE,1,2023-03-13T07:46:58Z,2023-03-13T05:14:32Z
75.98.121.39,,11708,LINKCITY,US,Kansas City,,,FALSE,1,2023-03-13T07:46:56Z,2023-03-13T05:14:45Z
96.83.68.203,mail.redbag.com.,7922,COMCAST-7922,US,Baltimore,,,FALSE,1,2023-03-13T07:46:55Z,2023-03-13T05:14:49Z
72.212.13.135,ip72-212-13-135.ph.ph.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Avondale,Akamai Vantio CacheServe 7.6.3.0,,FALSE,1,2023-03-13T07:46:56Z,2023-03-13T05:15:18Z
98.152.187.235,rrcs-98-152-187-235.west.biz.rr.com.,20001,TWC-20001-PACWEST,US,Van Nuys,dnsmasq-2.52,,TRUE,1,2023-03-13T07:46:55Z,2023-03-13T05:15:34Z
76.90.100.38,cpe-76-90-100-38.socal.res.rr.com.,20001,TWC-20001-PACWEST,US,Ojai,,,FALSE,1,2023-03-13T07:47:00Z,2023-03-13T05:16:52Z
76.184.227.34,cpe-76-184-227-34.tx.res.rr.com.,11427,TWC-11427-TEXAS,US,Frisco,,,FALSE,1,2023-03-13T07:46:56Z,2023-03-13T05:18:03Z
98.202.244.166,c-98-202-244-166.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Park City,dnsmasq-2.83,,TRUE,1,2023-03-13T07:46:56Z,2023-03-13T05:18:51Z
67.166.57.2,c-67-166-57-2.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Denver,dnsmasq-2.76,,FALSE,1,2023-03-13T07:46:55Z,2023-03-13T05:19:06Z
73.135.68.4,c-73-135-68-4.hsd1.md.comcast.net.,7922,COMCAST-7922,US,Annapolis,,,FALSE,1,2023-03-13T08:45:25Z,2023-03-13T05:19:27Z
74.51.21.9,,36012,HUNTER-COMM,US,Medford,PowerDNS Recursor 4.2.1,,FALSE,1,2023-03-13T07:47:02Z,2023-03-13T05:22:29Z
96.47.34.245,platformmore.net.,393398,ASN-DIS,US,,,,FALSE,1,2023-03-13T07:47:01Z,2023-03-13T05:22:54Z
73.83.242.251,c-73-83-242-251.hsd1.wa.comcast.net.,7922,COMCAST-7922,US,Bellingham,,,TRUE,1,2023-03-13T07:47:01Z,2023-03-13T05:23:06Z
50.78.108.5,50-78-108-5-static.hfc.comcastbusiness.net.,7922,COMCAST-7922,US,San Rafael,dnsmasq-UNKNOWN,,FALSE,1,2023-03-13T08:45:27Z,2023-03-13T05:25:38Z
192.159.171.21,,395565,MIEMX,US,,,,FALSE,1,2023-03-13T07:47:03Z,2023-03-13T05:26:04Z
98.55.53.105,,7922,COMCAST-7922,US,Denver,,,TRUE,1,2023-03-13T07:47:01Z,2023-03-13T05:26:20Z
69.42.66.93,,27257,WEBAIR-INTERNET,US,Spring Valley,,,FALSE,1,2023-03-13T07:47:02Z,2023-03-13T05:26:27Z
72.196.126.181,ip72-196-126-181.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,1,2023-03-13T07:47:01Z,2023-03-13T05:26:41Z
99.192.213.74,cs4234.mojohost.com.,27589,MOJOHOST,US,,9.11.3-1ubuntu1-Ubuntu,,TRUE,1,2023-03-13T07:47:01Z,2023-03-13T05:26:46Z
71.59.253.213,,7922,COMCAST-7922,US,Vancouver,,,TRUE,1,2023-03-13T07:47:01Z,2023-03-13T05:27:04Z
73.14.94.116,c-73-14-94-116.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Fort Collins,[SECURED],,TRUE,1,2023-03-13T07:47:02Z,2023-03-13T05:28:36Z
71.78.187.34,rrcs-71-78-187-34.sw.biz.rr.com.,11427,TWC-11427-TEXAS,US,San Antonio,Microsoft DNS 6.0.6003 (1773501D),,FALSE,1,2023-03-13T07:47:03Z,2023-03-13T05:29:02Z
107.186.168.24,,18779,EGIHOSTING,US,,,,FALSE,1,2023-03-13T07:47:03Z,2023-03-13T05:29:26Z
209.126.106.217,condor1317.startdedicated.com.,30083,AS-30083-GO-DADDY-COM-LLC,US,St Louis,,,FALSE,1,2023-03-13T07:47:01Z,2023-03-13T05:29:43Z
92.204.144.190,ns1011443.ip-92-204-144.us.,398108,GO-DADDY-COM-LLC,US,Wolf Trap,,,FALSE,1,2023-03-13T07:47:01Z,2023-03-13T05:30:09Z
73.76.100.206,c-73-76-100-206.hsd1.tx.comcast.net.,7922,COMCAST-7922,US,Houston,,,TRUE,1,2023-03-13T07:47:03Z,2023-03-13T05:30:13Z
98.33.223.190,c-98-33-223-190.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,TRUE,1,2023-03-13T07:47:00Z,2023-03-13T05:30:35Z
76.130.153.194,,7922,COMCAST-7922,US,Aurora,,,TRUE,1,2023-03-13T07:47:03Z,2023-03-13T05:31:41Z
184.179.53.80,wsip-184-179-53-80.ga.at.cox.net.,1819,DCM-CABLE,US,Ocala,,,FALSE,1,2023-03-13T08:45:28Z,2023-03-13T05:32:07Z
98.43.240.145,,7922,COMCAST-7922,US,Aurora,[SECURED],,TRUE,1,2023-03-13T07:47:03Z,2023-03-13T05:32:17Z
96.38.69.186,096-038-069-186.biz.spectrum.com.,20115,CHARTER-20115,US,Maryville,,,FALSE,1,2023-03-13T08:45:27Z,2023-03-13T05:32:49Z
75.10.61.209,75-10-61-209.lightspeed.hstntx.sbcglobal.net.,7018,ATT-INTERNET4,US,Brookshire,,,FALSE,1,2023-03-13T08:45:28Z,2023-03-13T05:34:29Z
8.26.56.89,,23393,NUCDN,US,Camby,,,TRUE,1,2023-03-13T07:47:05Z,2023-03-13T05:34:46Z
97.118.184.69,97-118-184-69.hlrn.qwest.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Denver,,,FALSE,1,2023-03-13T07:47:06Z,2023-03-13T05:35:04Z
72.172.210.251,72-172-210-251.fidnet.com.,11976,FIDN,US,New Haven,dnsmasq-2.40,,FALSE,1,2023-03-13T08:45:31Z,2023-03-13T05:35:08Z
98.180.22.229,ip98-180-22-229.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,1,2023-03-13T08:45:31Z,2023-03-13T05:35:51Z
73.253.160.85,c-73-253-160-85.hsd1.ct.comcast.net.,7922,COMCAST-7922,US,Hamden,[SECURED],,TRUE,1,2023-03-13T08:45:30Z,2023-03-13T05:36:03Z
45.35.73.165,,40676,AS40676,US,Los Angeles,,,FALSE,1,2023-03-13T08:45:29Z,2023-03-13T05:38:37Z
98.33.223.144,c-98-33-223-144.hsd1.ut.comcast.net.,7922,COMCAST-7922,US,Lehi,[SECURED],,TRUE,1,2023-03-13T08:45:30Z,2023-03-13T05:38:49Z
208.76.55.137,,47869,Netrouting,US,,dnsmasq-2.66,,FALSE,1,2023-04-18T06:20:00Z,2023-03-13T05:43:47Z
72.207.239.66,ip72-207-239-66.br.br.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Baton Rouge,,,TRUE,1,2023-03-13T07:47:06Z,2023-03-13T05:45:03Z
64.146.142.186,ip-64-146-142-186.kpud.net.,16713,NOANET-WA,US,Bremerton,dnsmasq-2.85,,FALSE,1,2023-04-12T18:12:34Z,2023-03-13T05:45:17Z
72.196.127.46,ip72-196-127-46.ga.at.cox.net.,22773,ASN-CXA-ALL-CCI-22773-RDC,US,Gainesville,Akamai Vantio CacheServe 7.7.0.0,,FALSE,1,2023-03-15T03:46:02Z,2023-03-13T05:45:25Z
73.103.23.96,c-73-103-23-96.hsd1.in.comcast.net.,7922,COMCAST-7922,US,Lafayette,dnsmasq-2.83,,FALSE,1,2023-04-20T15:49:51Z,2023-03-13T05:45:40Z
76.178.20.255,cpe-76-178-20-255.natnow.res.rr.com.,10838,OCEANIC-INTERNET-RR,US,Pullman,dnsmasq-2.85,,FALSE,1,2023-03-15T03:46:34Z,2023-03-13T05:46:16Z
98.43.68.252,,7922,COMCAST-7922,US,Aurora,[SECURED],,TRUE,1,2023-04-20T15:50:17Z,2023-03-13T05:47:22Z
98.36.151.98,,7922,COMCAST-7922,US,Elk Grove,,,FALSE,1,2023-03-13T05:47:54Z,2023-03-13T05:47:54Z
74.193.27.160,r74-193-27-160.tyrdcmta03.hnsntx.tl.dh.suddenlink.net.,19108,SUDDENLINK-COMMUNICATIONS,US,Nacogdoches,,,FALSE,1,2023-03-13T05:48:56Z,2023-03-13T05:48:56Z
64.22.3.105,64-22-3-105.bus.aeneas.net.,18474,AENEAS,US,Henderson,dnsmasq-2.84rc2,,FALSE,1,2023-03-13T05:50:12Z,2023-03-13T05:50:12Z
71.205.112.183,c-71-205-112-183.hsd1.co.comcast.net.,7922,COMCAST-7922,US,Avon,,,TRUE,1,2023-03-13T05:50:40Z,2023-03-13T05:50:40Z
99.22.208.79,99-22-208-79.lightspeed.hstntx.sbcglobal.net.,7018,ATT-INTERNET4,US,Deer Park,,,FALSE,1,2023-03-13T05:51:27Z,2023-03-13T05:51:27Z
8.26.56.208,,23393,NUCDN,US,Camby,,,FALSE,1,2023-03-13T05:52:08Z,2023-03-13T05:52:08Z
75.164.170.85,75-164-170-85.ptld.qwest.net.,209,CENTURYLINK-US-LEGACY-QWEST,US,Portland,,,FALSE,1,2023-03-13T05:53:52Z,2023-03-13T05:53:52Z
73.99.97.140,c-73-99-97-140.hsd1.va.comcast.net.,7922,COMCAST-7922,US,Harrisonburg,[SECURED],,TRUE,1,2023-03-13T05:54:02Z,2023-03-13T05:54:02Z
12.249.6.26,,7018,ATT-INTERNET4,US,Charlotte,,,FALSE,1,2023-03-13T05:54:37Z,2023-03-13T05:54:37Z
72.234.145.93,dhcp-72-234-145-93.hawaiiantel.net.,36149,HAWAIIAN-TELCOM,US,Makawao,[RESTRICTED],,FALSE,1,2023-03-13T05:55:33Z,2023-03-13T05:55:33Z
